"","dt","site","X","Y"
"5864"," 2014/05/12 18:12","test",1198.71990534099,1014.21060687804
"5865"," 2014/05/12 18:13","test",1198.706149215,1013.99619857606
"5866"," 2014/05/12 18:14","test",1198.744516926,1013.85187028709
"5867"," 2014/05/12 18:15","test",1198.71119088598,1013.830508727
"5868"," 2014/05/12 18:16","test",1198.73295847198,1013.72597383405
"5869"," 2014/05/12 18:17","test",1198.71841629199,1013.48316624505
"5870"," 2014/05/12 18:18","test",1198.74294902803,1013.20762209501
"5871"," 2014/05/12 18:19","test",1198.73731589102,1013.08410654205
"5872"," 2014/05/12 18:20","test",1198.72536401503,1013.03974482801
"5873"," 2014/05/12 18:21","test",1198.712427772,1013.06440771406
"5874"," 2014/05/12 18:22","test",1198.744502999,1013.14844724699
"5875"," 2014/05/12 18:23","test",1198.73344434,1013.18127505609
"5876"," 2014/05/12 18:24","test",1198.74025283603,1013.04651737807
"5877"," 2014/05/12 18:25","test",1198.72237530001,1012.85545224498
"5878"," 2014/05/12 18:26","test",1198.72066117998,1012.84703373502
"5879"," 2014/05/12 18:27","test",1198.73659170198,1012.84928322607
"5880"," 2014/05/12 18:28","test",1198.73554464203,1012.955398725
"5881"," 2014/05/12 18:29","test",1198.72421773599,1013.07872699609
"5882"," 2014/05/12 18:30","test",1198.71857422002,1013.07083975303
"5883"," 2014/05/12 18:31","test",1198.71374749701,1013.08518290799
"5884"," 2014/05/12 18:32","test",1198.71112286299,1013.27017078409
"5885"," 2014/05/12 18:33","test",1198.73155294999,1013.36690512602
"5886"," 2014/05/12 18:34","test",1198.743388289,1013.49646976206
"5887"," 2014/05/12 18:35","test",1198.71387984499,1013.46780191304
"5888"," 2014/05/12 18:36","test",1198.71857976099,1013.31934407004
"5889"," 2014/05/12 18:37","test",1198.71319758001,1013.19023392105
"5890"," 2014/05/12 18:38","test",1198.72374394001,1013.17725570302
"5891"," 2014/05/12 18:39","test",1198.70643422299,1013.17056236404
"5892"," 2014/05/12 18:40","test",1198.74109029799,1012.98543353402
"5893"," 2014/05/12 18:41","test",1198.71865674498,1012.68563160603
"5894"," 2014/05/12 18:42","test",1198.71151948202,1012.42662903201
"5895"," 2014/05/12 18:43","test",1198.71683194098,1012.29715088999
"5896"," 2014/05/12 18:44","test",1198.71579933999,1012.21498618904
"5897"," 2014/05/12 18:45","test",1198.70770505798,1012.05773088103
"5898"," 2014/05/12 18:46","test",1198.73974008299,1011.98125308205
"5899"," 2014/05/12 18:47","test",1198.71502547699,1011.90540951106
"5900"," 2014/05/12 18:48","test",1198.71103802801,1011.90050116205
"5901"," 2014/05/12 18:49","test",1198.72894085699,1011.97820027499
"5902"," 2014/05/12 18:50","test",1198.71206020901,1011.88079506904
"5903"," 2014/05/12 18:51","test",1198.740865495,1011.77834802901
"5904"," 2014/05/12 18:52","test",1198.74108857603,1011.89516509103
"5905"," 2014/05/12 18:53","test",1198.74230590003,1011.93259071501
"5906"," 2014/05/12 18:54","test",1198.70871920499,1011.59530841501
"5907"," 2014/05/12 18:55","test",1198.74298955902,1011.11187900102
"5908"," 2014/05/12 18:56","test",1198.734889618,1010.97593202605
"5909"," 2014/05/12 18:57","test",1198.706040524,1010.91246897099
"5910"," 2014/05/12 18:58","test",1198.71126791398,1010.82431642304
"5911"," 2014/05/12 18:59","test",1198.70554378902,1010.69929973606
"5912"," 2014/05/12 19:00","test",1198.72695975803,1010.61501608999
"5913"," 2014/05/12 19:01","test",1198.71513302898,1010.40671950602
"5914"," 2014/05/12 19:02","test",1198.73575812101,1010.24767257902
"5915"," 2014/05/12 19:03","test",1198.71115939802,1010.30986856401
"5916"," 2014/05/12 19:04","test",1198.73644064099,1010.332857172
"5917"," 2014/05/12 19:05","test",1198.72961451003,1010.33058762702
"5918"," 2014/05/12 19:06","test",1198.73773857299,1010.24493001308
"5919"," 2014/05/12 19:07","test",1198.71753398102,1010.35061927803
"5920"," 2014/05/12 19:08","test",1198.718457115,1010.750344345
"5921"," 2014/05/12 19:09","test",1198.723676669,1010.92965097004
"5922"," 2014/05/12 19:10","test",1198.72106580902,1010.97028774803
"5923"," 2014/05/12 19:11","test",1198.71549234301,1011.07154831407
"5924"," 2014/05/12 19:12","test",1198.71261014702,1011.39695178799
"5925"," 2014/05/12 19:13","test",1198.734276078,1011.74974151305
"5926"," 2014/05/12 19:14","test",1198.73539146798,1011.96101291699
"5927"," 2014/05/12 19:15","test",1198.73489845201,1011.96380974306
"5928"," 2014/05/12 19:16","test",1198.72040056199,1012.08722608804
"5929"," 2014/05/12 19:17","test",1198.72465906403,1011.967542595
"5930"," 2014/05/12 19:18","test",1198.71308854298,1011.90500339505
"5931"," 2014/05/12 19:19","test",1198.71729576099,1012.17272298399
"5932"," 2014/05/12 19:20","test",1198.72607433802,1012.21398314799
"5933"," 2014/05/12 19:21","test",1198.73919510999,1012.43442509708
"5934"," 2014/05/12 19:22","test",1198.74240108399,1012.697538957
"5935"," 2014/05/12 19:23","test",1198.737717034,1012.901278971
"5936"," 2014/05/12 19:24","test",1198.73259595799,1013.07455612207
"5937"," 2014/05/12 19:25","test",1198.72818855802,1013.33536839404
"5938"," 2014/05/12 19:26","test",1198.73648577102,1013.51994102902
"5939"," 2014/05/12 19:27","test",1198.71466155298,1013.527132786
"5940"," 2014/05/12 19:28","test",1198.710109715,1013.61979540309
"5941"," 2014/05/12 19:29","test",1198.73894577299,1013.62762458203
"5942"," 2014/05/12 19:30","test",1198.73388611799,1013.64705317304
"5943"," 2014/05/12 19:31","test",1198.740649477,1013.59343039303
"5944"," 2014/05/12 19:32","test",1198.71815473202,1013.64445576502
"5945"," 2014/05/12 19:33","test",1198.741412381,1013.58859889605
"5946"," 2014/05/12 19:34","test",1198.72669088701,1013.57167082909
"5947"," 2014/05/12 19:35","test",1198.72394699603,1013.35068365408
"5948"," 2014/05/12 19:36","test",1198.71277338499,1013.32147868699
"5949"," 2014/05/12 19:37","test",1198.716854812,1013.18364712503
"5950"," 2014/05/12 19:38","test",1198.74200046598,1013.26527116599
"5951"," 2014/05/12 19:39","test",1198.72834010702,1013.44185779302
"5952"," 2014/05/12 19:40","test",1198.72521499498,1013.45997308602
"5953"," 2014/05/12 19:41","test",1198.72191188199,1013.55243277899
"5954"," 2014/05/12 19:42","test",1198.73751071299,1013.54766175407
"5955"," 2014/05/12 19:43","test",1198.72077267902,1013.29737172707
"5956"," 2014/05/12 19:44","test",1198.74357000901,1013.19596337399
"5957"," 2014/05/12 19:45","test",1198.73397939501,1013.17972959601
"5958"," 2014/05/12 19:46","test",1198.74208878202,1013.23998636706
"5959"," 2014/05/12 19:47","test",1198.731136502,1013.25334721303
"5960"," 2014/05/12 19:48","test",1198.71034763899,1013.422493455
"5961"," 2014/05/12 19:49","test",1198.72387185099,1013.46580790507
"5962"," 2014/05/12 19:50","test",1198.73536344903,1013.63728352403
"5963"," 2014/05/12 19:51","test",1198.73504606402,1013.70974790503
"5964"," 2014/05/12 19:52","test",1198.73148201703,1013.53283878404
"5965"," 2014/05/12 19:53","test",1198.74473922601,1013.54353173403
"5966"," 2014/05/12 19:54","test",1198.71900464699,1013.58633632003
"5967"," 2014/05/12 19:55","test",1198.74277637398,1013.70428562607
"5968"," 2014/05/12 19:56","test",1198.72507256002,1013.77545331803
"5969"," 2014/05/12 19:57","test",1198.71942912403,1013.50864335708
"5970"," 2014/05/12 19:58","test",1198.73430643801,1013.38618922909
"5971"," 2014/05/12 19:59","test",1198.729773139,1013.47751663602
"5972"," 2014/05/12 20:00","test",1198.74309690198,1013.49917395203
"5973"," 2014/05/12 20:01","test",1198.73262669198,1013.69779591006
"5974"," 2014/05/12 20:02","test",1198.71748358902,1013.89221204806
"5975"," 2014/05/12 20:03","test",1198.740809232,1014.26781049802
"5976"," 2014/05/12 20:04","test",1198.738433533,1014.83229284
"5977"," 2014/05/12 20:05","test",1198.70910585899,1015.12093522807
"5978"," 2014/05/12 20:06","test",1198.70811704203,1015.18887800106
"5979"," 2014/05/12 20:07","test",1198.713935735,1015.3179846881
"5980"," 2014/05/12 20:08","test",1198.744741356,1015.5622178081
"5981"," 2014/05/12 20:09","test",1198.73524096201,1015.51992387406
"5982"," 2014/05/12 20:10","test",1198.72720081703,1015.33029351907
"5983"," 2014/05/12 20:11","test",1198.73757006903,1015.42230635101
"5984"," 2014/05/12 20:12","test",1198.71415762103,1015.61295479198
"5985"," 2014/05/12 20:13","test",1198.71728859999,1015.89748537599
"5986"," 2014/05/12 20:14","test",1198.72811426903,1016.11606539204
"5987"," 2014/05/12 20:15","test",1198.743895286,1016.24099075899
"5988"," 2014/05/12 20:16","test",1198.72583937499,1016.40156698599
"5989"," 2014/05/12 20:17","test",1198.70717359602,1016.28310811904
"5990"," 2014/05/12 20:18","test",1198.71433493198,1016.34181021701
"5991"," 2014/05/12 20:19","test",1198.74301176303,1016.33282026299
"5992"," 2014/05/12 20:20","test",1198.71698481403,1016.19136878499
"5993"," 2014/05/12 20:21","test",1198.72510814201,1015.95653599605
"5994"," 2014/05/12 20:22","test",1198.736982695,1016.10028655804
"5995"," 2014/05/12 20:23","test",1198.71582887002,1016.04507446708
"5996"," 2014/05/12 20:24","test",1198.72169731499,1015.83940719604
"5997"," 2014/05/12 20:25","test",1198.73413338303,1015.86121173005
"5998"," 2014/05/12 20:26","test",1198.73514275701,1015.65466174704
"5999"," 2014/05/12 20:27","test",1198.73949053703,1015.56672421203
"6000"," 2014/05/12 20:28","test",1198.74196603801,1015.57154499704
"6001"," 2014/05/12 20:29","test",1198.731641736,1015.54741804604
"6002"," 2014/05/12 20:30","test",1198.73262239702,1015.54443871602
"6003"," 2014/05/12 20:31","test",1198.726483209,1015.71744797903
"6004"," 2014/05/12 20:32","test",1198.70901320403,1016.025484532
"6005"," 2014/05/12 20:33","test",1198.72525301803,1016.39348609699
"6006"," 2014/05/12 20:34","test",1198.74608102301,1016.6377905421
"6007"," 2014/05/12 20:35","test",1198.70989587501,1016.59860002703
"6008"," 2014/05/12 20:36","test",1198.72355532501,1016.33668742306
"6009"," 2014/05/12 20:37","test",1198.74144717102,1016.1801612
"6010"," 2014/05/12 20:38","test",1198.73813468299,1016.27122705104
"6011"," 2014/05/12 20:39","test",1198.70841316198,1016.15975376102
"6012"," 2014/05/12 20:40","test",1198.735280041,1016.12459306105
"6013"," 2014/05/12 20:41","test",1198.70697019302,1016.25912299799
"6014"," 2014/05/12 20:42","test",1198.739680645,1016.49440114503
"6015"," 2014/05/12 20:43","test",1198.72858358599,1016.38657345204
"6016"," 2014/05/12 20:44","test",1198.711426116,1016.19081043208
"6017"," 2014/05/12 20:45","test",1198.74251518998,1016.21875481599
"6018"," 2014/05/12 20:46","test",1198.71631375101,1015.85178779298
"6019"," 2014/05/12 20:47","test",1198.71749359701,1015.54035956901
"6020"," 2014/05/12 20:48","test",1198.72426890803,1015.60711942206
"6021"," 2014/05/12 20:49","test",1198.74634992902,1015.80941630004
"6022"," 2014/05/12 20:50","test",1198.728128983,1015.96870176704
"6023"," 2014/05/12 20:51","test",1198.743233032,1015.94522027206
"6024"," 2014/05/12 20:52","test",1198.73945763503,1015.860787499
"6025"," 2014/05/12 20:53","test",1198.71183495899,1015.73022637202
"6026"," 2014/05/12 20:54","test",1198.74145873403,1015.56449400308
"6027"," 2014/05/12 20:55","test",1198.73970067699,1015.39699604607
"6028"," 2014/05/12 20:56","test",1198.734212176,1015.30554571503
"6029"," 2014/05/12 20:57","test",1198.723173948,1015.29864569008
"6030"," 2014/05/12 20:58","test",1198.72607670998,1015.38438832003
"6031"," 2014/05/12 20:59","test",1198.71539832099,1015.39180011407
"6032"," 2014/05/12 21:00","test",1198.73185866902,1015.25378222403
"6033"," 2014/05/12 21:01","test",1198.71744406398,1015.10294075904
"6034"," 2014/05/12 21:02","test",1198.71752623498,1014.94923104905
"6035"," 2014/05/12 21:03","test",1198.73979883303,1014.78376344405
"6036"," 2014/05/12 21:04","test",1198.70873097802,1014.69022572902
"6037"," 2014/05/12 21:05","test",1198.73227003298,1014.77930576704
"6038"," 2014/05/12 21:06","test",1198.72923621902,1014.73039524106
"6039"," 2014/05/12 21:07","test",1198.73187547503,1014.64580822608
"6040"," 2014/05/12 21:08","test",1198.72151670099,1014.51842556102
"6041"," 2014/05/12 21:09","test",1198.730370073,1014.63556944602
"6042"," 2014/05/12 21:10","test",1198.73515150603,1014.64564098802
"6043"," 2014/05/12 21:11","test",1198.71878299903,1014.82946413208
"6044"," 2014/05/12 21:12","test",1198.716134616,1015.09314271109
"6045"," 2014/05/12 21:13","test",1198.72400167101,1015.28481420502
"6046"," 2014/05/12 21:14","test",1198.71657724603,1015.2151938231
"6047"," 2014/05/12 21:15","test",1198.72229527502,1015.19660997507
"6048"," 2014/05/12 21:16","test",1198.709296063,1015.36049870704
"6049"," 2014/05/12 21:17","test",1198.73652066203,1015.51297302998
"6050"," 2014/05/12 21:18","test",1198.71785112802,1015.499518889
"6051"," 2014/05/12 21:19","test",1198.73645912303,1015.38370483404
"6052"," 2014/05/12 21:20","test",1198.73489836702,1015.17271469499
"6053"," 2014/05/12 21:21","test",1198.71073325502,1015.41303890198
"6054"," 2014/05/12 21:22","test",1198.72626581503,1015.78459175001
"6055"," 2014/05/12 21:23","test",1198.720177899,1016.07284694409
"6056"," 2014/05/12 21:24","test",1198.71678131202,1016.19055975205
"6057"," 2014/05/12 21:25","test",1198.70874932798,1016.27824750205
"6058"," 2014/05/12 21:26","test",1198.73558608303,1016.18897259701
"6059"," 2014/05/12 21:27","test",1198.74590434,1015.882210474
"6060"," 2014/05/12 21:28","test",1198.74092203198,1015.69641946803
"6061"," 2014/05/12 21:29","test",1198.733731177,1015.86419974605
"6062"," 2014/05/12 21:30","test",1198.73341182602,1015.89611060207
"6063"," 2014/05/12 21:31","test",1198.707229861,1015.67953300301
"6064"," 2014/05/12 21:32","test",1198.727407998,1015.740792964
"6065"," 2014/05/12 21:33","test",1198.73545103101,1015.894974572
"6066"," 2014/05/12 21:34","test",1198.72497427202,1015.67042004107
"6067"," 2014/05/12 21:35","test",1198.74331849103,1015.678919269
"6068"," 2014/05/12 21:36","test",1198.73277639103,1015.825238119
"6069"," 2014/05/12 21:37","test",1198.7074517,1015.70876546809
"6070"," 2014/05/12 21:38","test",1198.731663624,1015.56286196201
"6071"," 2014/05/12 21:39","test",1198.71276962501,1015.433324093
"6072"," 2014/05/12 21:40","test",1198.70839737903,1015.31889044004
"6073"," 2014/05/12 21:41","test",1198.72027750802,1015.51119601005
"6074"," 2014/05/12 21:42","test",1198.71378960699,1015.61059939803
"6075"," 2014/05/12 21:43","test",1198.73813041701,1015.77801992104
"6076"," 2014/05/12 21:44","test",1198.74302866799,1013.65518801904
"6077"," 2014/05/12 21:45","test",1198.72044114198,1011.31448844902
"6078"," 2014/05/12 21:46","test",1198.71131387999,1011.31160448608
"6079"," 2014/05/12 21:47","test",1198.720012701,1011.42070706503
"6080"," 2014/05/12 21:48","test",1198.72148925602,1011.3517005
"6081"," 2014/05/12 21:49","test",1198.74327576399,1011.43351623404
"6082"," 2014/05/12 21:50","test",1198.72546756698,1011.42362901801
"6083"," 2014/05/12 21:51","test",1198.74102963402,1010.964206003
"6084"," 2014/05/12 21:52","test",1198.72108685202,1009.48791057407
"6085"," 2014/05/12 21:53","test",1198.712338023,1009.69384178403
"6086"," 2014/05/12 21:54","test",1198.73848347802,1011.42738353007
"6087"," 2014/05/12 21:55","test",1198.74134101701,1012.22149280598
"6088"," 2014/05/12 21:56","test",1198.72720161901,1012.47126506607
"6089"," 2014/05/12 21:57","test",1198.72204174101,1012.54366458405
"6090"," 2014/05/12 21:58","test",1198.73397991899,1012.54030853708
"6091"," 2014/05/12 21:59","test",1198.72775936103,1012.27542733401
"6092"," 2014/05/12 22:00","test",1198.71047238598,1011.85528885503
"6093"," 2014/05/12 22:01","test",1198.71527936903,1011.94136377401
"6094"," 2014/05/12 22:02","test",1198.72198971,1012.13985666307
"6095"," 2014/05/12 22:03","test",1198.74103110901,1012.05312112207
"6096"," 2014/05/12 22:04","test",1198.74357180501,1012.139832124
"6097"," 2014/05/12 22:05","test",1198.73308406398,1012.22793941898
"6098"," 2014/05/12 22:06","test",1198.715161081,1012.236210873
"6099"," 2014/05/12 22:07","test",1198.73258080601,1012.18718181108
"6100"," 2014/05/12 22:08","test",1198.725406204,1012.29479615809
"6101"," 2014/05/12 22:09","test",1198.72207940201,1012.413632949
"6102"," 2014/05/12 22:10","test",1198.709912394,1012.58871999499
"6103"," 2014/05/12 22:11","test",1198.73509134201,1012.9630723981
"6104"," 2014/05/12 22:12","test",1198.715821811,1013.28094469907
"6105"," 2014/05/12 22:13","test",1198.71424164303,1013.45178293006
"6106"," 2014/05/12 22:14","test",1198.714200955,1013.60931996803
"6107"," 2014/05/12 22:15","test",1198.74064498401,1013.61848893005
"6108"," 2014/05/12 22:16","test",1198.71899532899,1013.65065320302
"6109"," 2014/05/12 22:17","test",1198.73264767899,1013.80718398606
"6110"," 2014/05/12 22:18","test",1198.726579952,1013.89612843201
"6111"," 2014/05/12 22:19","test",1198.70991038001,1014.33764011203
"6112"," 2014/05/12 22:20","test",1198.71764817502,1014.75025866204
"6113"," 2014/05/12 22:21","test",1198.73739424598,1015.00716410798
"6114"," 2014/05/12 22:22","test",1198.716395389,1015.248097567
"6115"," 2014/05/12 22:23","test",1198.72431118001,1015.23715872806
"6116"," 2014/05/12 22:24","test",1198.71247809601,1015.09251188405
"6117"," 2014/05/12 22:25","test",1198.73120484798,1014.98276681604
"6118"," 2014/05/12 22:26","test",1198.746120653,1014.89439976506
"6119"," 2014/05/12 22:27","test",1198.71819020103,1014.94612313202
"6120"," 2014/05/12 22:28","test",1198.73132479703,1015.17890852503
"6121"," 2014/05/12 22:29","test",1198.736421882,1015.29811464599
"6122"," 2014/05/12 22:30","test",1198.71904198499,1015.56437515002
"6123"," 2014/05/12 22:31","test",1198.72839935403,1016.00720190699
"6124"," 2014/05/12 22:32","test",1198.71954204503,1016.12359589606
"6125"," 2014/05/12 22:33","test",1198.72915829398,1016.33767088305
"6126"," 2014/05/12 22:34","test",1198.74043253402,1016.52971437701
"6127"," 2014/05/12 22:35","test",1198.72061221901,1016.47737786209
"6128"," 2014/05/12 22:36","test",1198.720663596,1016.09542312601
"6129"," 2014/05/12 22:37","test",1198.71454278898,1015.63671323098
"6130"," 2014/05/12 22:38","test",1198.73256739601,1015.60409688309
"6131"," 2014/05/12 22:39","test",1198.73861067201,1015.57769288903
"6132"," 2014/05/12 22:40","test",1198.71229827503,1015.38657497207
"6133"," 2014/05/12 22:41","test",1198.70854272303,1015.13752254203
"6134"," 2014/05/12 22:42","test",1198.72798287403,1015.03621140507
"6135"," 2014/05/12 22:43","test",1198.70874412602,1015.37403276202
"6136"," 2014/05/12 22:44","test",1198.73007012199,1015.66565600201
"6137"," 2014/05/12 22:45","test",1198.70731541602,1016.03256391606
"6138"," 2014/05/12 22:46","test",1198.72863589099,1016.15300910699
"6139"," 2014/05/12 22:47","test",1198.73418980301,1016.26562102803
"6140"," 2014/05/12 22:48","test",1198.72763948701,1016.43050951802
"6141"," 2014/05/12 22:49","test",1198.71465034003,1016.53505155898
"6142"," 2014/05/12 22:50","test",1198.73060929903,1016.73968104809
"6143"," 2014/05/12 22:51","test",1198.71003009699,1016.981058012
"6144"," 2014/05/12 22:52","test",1198.72862346901,1017.08700105199
"6145"," 2014/05/12 22:53","test",1198.71552314999,1017.091034148
"6146"," 2014/05/12 22:54","test",1198.72854639398,1017.26530742599
"6147"," 2014/05/12 22:55","test",1198.74346022098,1017.52381550707
"6148"," 2014/05/12 22:56","test",1198.722017208,1017.72690877109
"6149"," 2014/05/12 22:57","test",1198.71761534101,1017.82939401409
"6150"," 2014/05/12 22:58","test",1198.74493777601,1017.84295615903
"6151"," 2014/05/12 22:59","test",1198.717239352,1017.537636981
"6152"," 2014/05/12 23:00","test",1198.73293487902,1017.21033275104
"6153"," 2014/05/12 23:01","test",1198.74176359299,1017.06599183206
"6154"," 2014/05/12 23:02","test",1198.74172439502,1017.07264231308
"6155"," 2014/05/12 23:03","test",1198.736120341,1016.72273520101
"6156"," 2014/05/12 23:04","test",1198.71096340899,1016.68614653009
"6157"," 2014/05/12 23:05","test",1198.70848490903,1016.467113444
"6158"," 2014/05/12 23:06","test",1198.72576855798,1016.389948842
"6159"," 2014/05/12 23:07","test",1198.72364565503,1016.44602535607
"6160"," 2014/05/12 23:08","test",1198.70714067802,1016.43336504407
"6161"," 2014/05/12 23:09","test",1198.73793283902,1014.87992871401
"6162"," 2014/05/12 23:10","test",1198.72612266103,1013.45841076807
"6163"," 2014/05/12 23:11","test",1198.73439424601,1013.24981662305
"6164"," 2014/05/12 23:12","test",1198.73587455001,1013.31109345506
"6165"," 2014/05/12 23:13","test",1198.728487972,1013.16006925609
"6166"," 2014/05/12 23:14","test",1198.70553981798,1012.86291159305
"6167"," 2014/05/12 23:15","test",1198.71725388401,1013.03235505603
"6168"," 2014/05/12 23:16","test",1198.72667550901,1013.1025961811
"6169"," 2014/05/12 23:17","test",1198.74243150302,1013.07955894608
"6170"," 2014/05/12 23:18","test",1198.72007319803,1013.03717714304
"6171"," 2014/05/12 23:19","test",1198.70883088501,1013.00387617806
"6172"," 2014/05/12 23:20","test",1198.72672048898,1013.08613281301
"6173"," 2014/05/12 23:21","test",1198.707352317,1012.63335723907
"6174"," 2014/05/12 23:22","test",1198.73450878501,1012.39930223103
"6175"," 2014/05/12 23:23","test",1198.74218217598,1011.83793498005
"6176"," 2014/05/12 23:24","test",1198.71532656898,1011.47245503403
"6177"," 2014/05/12 23:25","test",1198.71225320501,1011.608626134
"6178"," 2014/05/12 23:26","test",1198.742334568,1011.58172038698
"6179"," 2014/05/12 23:27","test",1198.74211506703,1011.55728573003
"6180"," 2014/05/12 23:28","test",1198.71405699401,1011.46837364708
"6181"," 2014/05/12 23:29","test",1198.72989290499,1011.39268005406
"6182"," 2014/05/12 23:30","test",1198.72702737903,1011.35091681406
"6183"," 2014/05/12 23:31","test",1198.728362219,1011.32268110604
"6184"," 2014/05/12 23:32","test",1198.73941990401,1011.26404941001
"6185"," 2014/05/12 23:33","test",1198.72773297201,1011.33675500506
"6186"," 2014/05/12 23:34","test",1198.72356781998,1011.56421476998
"6187"," 2014/05/12 23:35","test",1198.717999132,1011.62250874902
"6188"," 2014/05/12 23:36","test",1198.70770741202,1011.698088267
"6189"," 2014/05/12 23:37","test",1198.71508186602,1011.97174628708
"6190"," 2014/05/12 23:38","test",1198.71229724499,1012.09515181009
"6191"," 2014/05/12 23:39","test",1198.71230563603,1012.10976692208
"6192"," 2014/05/12 23:40","test",1198.71056085802,1012.21717537602
"6193"," 2014/05/12 23:41","test",1198.71158781898,1012.14567613602
"6194"," 2014/05/12 23:42","test",1198.73774891603,1012.05735843501
"6195"," 2014/05/12 23:43","test",1198.72324945999,1011.92405429599
"6196"," 2014/05/12 23:44","test",1198.71497640398,1011.80795667204
"6197"," 2014/05/12 23:45","test",1198.73951936903,1011.96916787804
"6198"," 2014/05/12 23:46","test",1198.71877779101,1011.98119560804
"6199"," 2014/05/12 23:47","test",1198.70705029799,1011.78989336709
"6200"," 2014/05/12 23:48","test",1198.71653630998,1011.70384435309
"6201"," 2014/05/12 23:49","test",1198.72042431403,1011.76274662709
"6202"," 2014/05/12 23:50","test",1198.729230906,1011.93305525603
"6203"," 2014/05/12 23:51","test",1198.74411740102,1012.00799435202
"6204"," 2014/05/12 23:52","test",1198.71792980802,1012.22648997302
"6205"," 2014/05/12 23:53","test",1198.70734745398,1012.37270231906
"6206"," 2014/05/12 23:54","test",1198.74365006399,1012.56323364109
"6207"," 2014/05/12 23:55","test",1198.72317452601,1012.70316660509
"6208"," 2014/05/12 23:56","test",1198.717985328,1012.624671028
"6209"," 2014/05/12 23:57","test",1198.71490571101,1012.94204565801
"6210"," 2014/05/12 23:58","test",1198.73698654503,1013.15306432999
"6211"," 2014/05/12 23:59","test",1198.73933777399,1013.29376029898
"6212"," 2014/05/13 00:00","test",1198.73176724103,1013.40049760102
"6213"," 2014/05/13 00:01","test",1198.73048810603,1013.47779366409
"6214"," 2014/05/13 00:02","test",1198.70715330599,1013.39226693707
"6215"," 2014/05/13 00:03","test",1198.730006358,1013.24917775707
"6216"," 2014/05/13 00:04","test",1198.73161902698,1013.21680671303
"6217"," 2014/05/13 00:05","test",1198.72809326503,1013.194154014
"6218"," 2014/05/13 00:06","test",1198.71109977202,1012.95657376107
"6219"," 2014/05/13 00:07","test",1198.705944071,1012.814806576
"6220"," 2014/05/13 00:08","test",1198.741082892,1012.59439290198
"6221"," 2014/05/13 00:09","test",1198.71712752199,1012.52152834402
"6222"," 2014/05/13 00:10","test",1198.71045251499,1012.31773752405
"6223"," 2014/05/13 00:11","test",1198.72942883702,1012.51093810098
"6224"," 2014/05/13 00:12","test",1198.731060163,1012.91715483309
"6225"," 2014/05/13 00:13","test",1198.70752632502,1012.93690328009
"6226"," 2014/05/13 00:14","test",1198.70953038801,1012.70136866206
"6227"," 2014/05/13 00:15","test",1198.72748862801,1012.72064589104
"6228"," 2014/05/13 00:16","test",1198.71519022802,1012.52960777807
"6229"," 2014/05/13 00:17","test",1198.743780491,1012.23168120603
"6230"," 2014/05/13 00:18","test",1198.73779510398,1012.04824448202
"6231"," 2014/05/13 00:19","test",1198.70912447502,1011.91713076201
"6232"," 2014/05/13 00:20","test",1198.70558099303,1011.85796627006
"6233"," 2014/05/13 00:21","test",1198.709171689,1011.97134674108
"6234"," 2014/05/13 00:22","test",1198.71019268298,1012.186971099
"6235"," 2014/05/13 00:23","test",1198.70759556099,1012.32435008907
"6236"," 2014/05/13 00:24","test",1198.71385557001,1012.45657616109
"6237"," 2014/05/13 00:25","test",1198.71817157103,1012.66695878608
"6238"," 2014/05/13 00:26","test",1198.70713329001,1012.90000767005
"6239"," 2014/05/13 00:27","test",1198.73659344902,1013.24953557004
"6240"," 2014/05/13 00:28","test",1198.741841454,1013.33663154405
"6241"," 2014/05/13 00:29","test",1198.725972288,1013.515284286
"6242"," 2014/05/13 00:30","test",1198.73388152901,1013.59119085199
"6243"," 2014/05/13 00:31","test",1198.73815128201,1013.79730501398
"6244"," 2014/05/13 00:32","test",1198.72924567002,1013.81170845102
"6245"," 2014/05/13 00:33","test",1198.74358091201,1013.50067731901
"6246"," 2014/05/13 00:34","test",1198.740468017,1013.04858680302
"6247"," 2014/05/13 00:35","test",1198.71002143301,1012.82243863505
"6248"," 2014/05/13 00:36","test",1198.73476808902,1012.76224269602
"6249"," 2014/05/13 00:37","test",1198.72872378799,1012.49688876106
"6250"," 2014/05/13 00:38","test",1198.70779391198,1012.60528535408
"6251"," 2014/05/13 00:39","test",1198.74001483002,1012.71310862701
"6252"," 2014/05/13 00:40","test",1198.73553586198,1012.72794318502
"6253"," 2014/05/13 00:41","test",1198.71020325698,1012.86302052799
"6254"," 2014/05/13 00:42","test",1198.71561916801,1013.08679803903
"6255"," 2014/05/13 00:43","test",1198.709546461,1012.824127962
"6256"," 2014/05/13 00:44","test",1198.74167889502,1013.92461184703
"6257"," 2014/05/13 00:45","test",1198.74588780699,1016.18987346999
"6258"," 2014/05/13 00:46","test",1198.71517894499,1017.17188970104
"6259"," 2014/05/13 00:47","test",1198.71591935999,1018.74189841107
"6260"," 2014/05/13 00:48","test",1198.73940259998,1019.32122805202
"6261"," 2014/05/13 00:49","test",1195.96455477603,1018.43632892601
"6262"," 2014/05/13 00:50","test",1187.67942728603,1018.92751379905
"6263"," 2014/05/13 00:51","test",1187.69087075302,1018.68001093809
"6264"," 2014/05/13 00:52","test",1187.65729691403,1018.35233433999
"6265"," 2014/05/13 00:53","test",1198.708942005,1017.95531067299
"6266"," 2014/05/13 00:54","test",1198.71913185,1016.233677582
